382,381
1330,1123
385,386
1475,1477
1516,1515
353,619
559,953
1235,1236
528,1374
951,1477
1597,1588
953,1257
951,430
353,969
1349,1230
289,1213
951,1598
1312,1311
1349,412
951,551
785,784
353,861
277,48
1393,374
951,672
416,99
1300,1314
229,1441
1182,1480
951,793
1330,560
917,916
1197,1199
614,97
951,914
762,749
1253,1252
1330,452
953,694
113,1508
399,293
115,1288
1325,458
399,1232
1183,1048
1569,37
1135,1502
315,945
951,109
232,947
1093,458
1199,1150
528,945
817,819
951,1048
1116,1115
49,947
1306,458
353,1358
951,1
345,945
479,945
945,186
1385,458
1452,1451
261,951
951,1169
654,653
1621,1637
1187,887
353,661
353,432
1450,708
247,945
687,951
291,951
945,1475
1569,1568
1330,1057
1393,1113
762,1475
951,1411
44,966
487,489
208,1074
1330,1299
561,559
951,485
904,898
324,323
353,795
1182,125
1497,1183
953,36
1458,1457
660,659
1294,945
945,562
1189,1188
1469,1471
789,1483
391,390
454,446
1290,947
951,498
1656,1418
1007,1009
654,1150
745,743
578,337
1289,614
1236,953
1349,601
578,458
951,969
951,740
887,1213
1594,1600
1434,1382
353,1279
1330,736
1311,494
1349,1540
1330,507
953,520
1187,458
911,1543
1002,678
1662,953
951,861
608,458
353,1400
1624,1600
870,872
1349,614
559,458
397,396
1505,1504
223,1182
510,458
128,127
181,1185
353,474
1184,631
723,458
492,525
299,130
1623,1617
353,595
802,458
74,951
1055,1052
48,898
153,951
1338,1340
1176,295
353,487
399,603
528,1242
1450,763
951,1116
21,1182
1358,945
1330,883
277,613
951,298
1290,518
1467,1346
353,608
535,356
951,1466
913,945
724,780
701,1062
737,719
1169,1167
1495,1566
1564,1171
327,326
1268,126
602,531
998,531
1187,1184
796,1299
992,945
966,1481
353,729
1184,886
951,1587
399,616
951,1358
1393,242
1229,1302
1065,1581
528,1376
718,719
1017,1015
1349,293
53,1497
951,661
953,1259
1187,1197
951,432
973,945
1151,951
1041,325
1349,1232
1464,1182
528,1497
1593,1592
1186,945
1346,143
148,458
795,794
1507,1000
951,782
1075,1077
1364,951
353,1092
1497,1480
277,50
227,458
1335,371
497,1258
440,458
1328,368
1187,392
129,687
64,63
951,795
1226,1259
694,1627
1117,269
157,1459
1330,562
277,292
1450,1152
1219,1485
1184,215
353,1455
754,752
859,805
1330,804
399,1463
102,947
945,175
1332,621
886,763
311,303
1297,105
833,873
953,938
1438,458
376,405
1057,1032
951,1279
70,69
1618,281
341,303
444,953
951,3
562,945
777,870
1090,1330
1599,1207
945,188
399,658
951,1400
261,953
292,303
951,1171
1037,945
641,945
1442,176
951,353
953,951
34,947
1419,458
736,953
464,531
1639,232
1236,458
1370,458
1628,982
687,953
907,1185
425,953
951,474
805,945
409,945
340,1074
622,945
419,91
762,430
276,951
353,676
495,1254
768,366
1119,1118
1330,1301
951,487
881,1182
1497,1185
485,953
1182,127
951,1655
226,204
363,438
1397,1183
951,608
953,1206
353,1147
1294,947
1346,1137
1605,839
1251,1250
368,674
951,729
1372,493
1401,1194
1096,1083
1315,898
1332,313
377,578
881,377
548,1628
1582,195
1624,1589
1330,388
1362,1360
951,742
1078,783
353,1281
953,522
1183,984
251,452
951,1092
58,57
1087,458
531,277
1221,458
622,624
1307,498
1396,1213
590,591
1300,458
770,1461
951,1213
528,881
951,984
1257,1256
1513,458
1117,458
525,583
1251,458
1330,751
1187,931
405,1161
947,1215
737,1405
427,425
957,1408
1158,1169
1281,458
885,458
1062,1057
951,1226
1291,99
9,945
353,718
187,951
486,1247
1391,1390
556,525
814,1049
552,554
593,592
1150,1183
1258,945
826,1288
1471,945
1187,1186
796,1301
353,731
134,135
994,993
951,1589
452,444
1288,945
951,542
906,1294
1176,889
1517,953
1239,945
1182,182
494,562
977,945
1156,947
1335,1178
528,1378
1334,953
1330,1477
303,213
1330,1248
953,1261
1190,945
752,719
353,973
1349,1463
1151,953
263,262
1464,1184
1665,945
1007,945
792,791
465,396
1330,1598
1447,951
1330,1369
1655,1654
528,452
1364,953
1330,551
444,458
525,154
55,1171
1087,1089
1012,915
1330,1490
330,329
762,740
333,334
393,385
881,1371
1256,494
840,552
1349,658
924,923
945,982
425,458
731,730
170,168
1376,1434
951,918
250,578
953,698
36,1292
631,684
531,1500
1035,1033
630,1213
277,1583
798,797
514,1038
951,1039
353,1349
843,1213
353,531
436,1239
859,1049
353,423
1349,913
67,66
611,947
1452,1563
951,1281
930,929
269,1183
907,945
1041,945
910,462
47,1255
945,190
1349,1034
468,467
181,208
654,657
1330,1169
117,947
910,354
521,1296
997,996
1171,1526
1453,458
1183,368
492,945
728,727
947,1525
1189,1287
1629,1330
705,945
650,255
1434,71
1344,1346
1017,951
1483,458
1330,1411
1330,1182
951,368
1634,361
455,1184
1052,945
859,1533
751,953
489,953
1330,1303
277,1033
602,601
951,718
786,910
1047,951
398,276
1184,1185
353,1028
1330,485
964,953
1330,256
667,666
1491,1113
808,1608
30,1277
1182,1526
1196,1195
399,97
1397,1185
1531,1185
385,458
353,1149
1330,377
1390,1182
1184,259
1185,898
951,731
1401,1196
1216,1150
951,852
333,510
1396,1202
353,1391
1349,1652
1330,619
886,1396
531,1434
1661,1658
1664,1663
951,973
486,873
702,1437
953,524
1197,1150
290,180
699,873
47,947
1349,726
1183,168
618,921
1330,861
1121,458
1183,1107
634,636
293,306
933,932
1213,1215
519,1292
1596,458
1334,458
272,634
286,303
399,1641
1206,1212
953,766
299,242
951,168
945,353
28,947
1413,458
528,1233
1285,458
471,470
951,1107
458,945
1452,571
1397,635
1364,458
1401,525
537,945
13,945
1183,531
849,951
1569,1277
1338,1344
56,1251
424,1418
928,951
1294,520
951,1349
1460,1226
1233,769
752,1405
1330,1116
1182,989
879,951
221,951
361,436
951,1470
1426,531
1243,1349
951,423
920,844
371,373
1599,1627
353,733
647,951
528,1488
498,562
1184,72
1330,1358
951,544
906,1296
777,1182
1585,1584
677,951
1103,1288
1117,957
1273,945
786,1086
335,396
1061,1062
1309,898
1393,1535
1482,826
353,975
1330,432
1233,1024
1353,1355
377,285
1330,1371
1464,368
1185,953
953,1613
412,508
1280,961
1200,1197
740,458
951,678
808,858
1193,1194
1215,953
1645,951
1485,1487
915,1371
951,1028
951,799
1288,155
665,930
687,689
945,1213
353,1338
1330,795
1330,566
769,1024
1641,953
254,578
1183,1041
1184,219
325,458
1569,30
951,1149
399,1575
934,458
1289,97
1466,1487
1184,340
951,1041
844,915
355,458
128,1233
589,396
489,458
1090,1092
1389,1388
964,458
568,458
945,179
872,869
1183,236
100,1292
851,931
364,1301
190,1185
927,926
1349,97
141,1185
132,133
951,236
1393,1106
1514,1517
528,254
951,357
213,1182
1176,475
25,1067
1367,945
971,945
951,478
581,1470
1349,1278
922,945
1395,1394
953,29
951,1417
1018,1178
317,313
1330,1184
1397,945
1001,945
951,370
1126,1125
833,314
945,555
549,555
572,953
331,332
869,947
1330,1305
1078,303
1330,487
1330,258
1522,953
881,368
1182,1528
602,953
998,953
399,99
982,945
1520,1523
661,1267
1349,1641
1330,608
1349,1412
1330,379
1089,24
741,738
1184,261
1349,365
951,733
353,1272
293,992
925,451
235,233
1502,957
951,854
527,526
1187,572
138,458
1172,1203
951,975
3,4
844,849
51,947
1569,1253
1330,742
399,1401
1450,1561
383,1393
999,1396
859,1093
1332,788
382,1168
726,749
1199,1198
430,458
1400,922
80,79
401,400
353,1406
404,405
290,303
1623,1610
377,945
32,947
1514,1330
1187,935
507,947
320,303
306,368
27,953
945,1523
1058,1171
1479,181
960,1279
578,948
127,783
858,1002
9,10
869,868
833,945
528,80
1338,1346
1620,278
92,947
125,77
617,953
725,715
1052,881
1641,458
531,886
434,953
814,945
1292,947
1330,1239
951,425
1460,531
221,1074
525,253
951,1593
1592,1589
1464,128
447,1538
951,546
906,1298
1020,1134
353,1085
1349,1575
353,856
1313,898
760,951
1136,1467
303,217
848,1185
625,618
525,1434
1415,1417
104,394
618,844
353,1098
140,1219
353,280
1184,208
786,1330
951,909
1023,1014
353,1219
1151,1199
898,790
411,406
669,930
1645,953
1132,139
1629,945
951,801
945,168
353,293
951,1151
1450,569
951,922
412,873
1322,1323
1036,966
1279,458
1621,1619
1117,396
945,1107
972,981
1104,1100
1183,1393
452,945
353,414
1096,458
951,1272
951,1043
1243,1151
580,578
1301,109
7,945
185,951
353,535
945,181
951,1393
872,871
1152,1154
1260,458
998,458
602,458
1330,931
1605,1624
937,936
928,887
215,951
1495,217
528,1182
1037,1288
770,715
1349,99
353,1595
1330,1052
951,238
1290,458
1349,1267
1349,1038
951,1406
944,1218
705,707
144,145
364,148
805,1288
915,931
1020,947
250,248
1340,1339
113,1182
1059,1060
1332,172
1182,1396
1588,1589
528,377
763,1183
501,1183
1401,945
783,603
1349,1280
788,947
1464,1001
953,31
273,272
1067,776
941,142
1397,947
951,601
1396,951
1464,1351
1297,945
1035,945
1183,843
277,1266
1330,1307
1248,945
1165,947
241,562
1151,783
951,1661
947,953
1351,548
1065,945
1349,475
399,101
951,843
399,1269
502,458
240,458
1021,1023
1502,838
951,964
951,735
715,458
353,1274
119,1107
1330,731
1077,1076
249,170
1183,977
928,458
353,227
951,1085
951,856
1649,1652
1278,958
483,458
464,216
206,1641
617,458
1437,951
353,348
98,1290
951,977
276,1333
626,628
805,859
408,405
251,458
951,1098
164,947
477,1178
1261,1260
640,647
1288,1393
353,590
951,1219
1176,1337
411,945
459,464
169,136
353,482
886,945
145,947
1099,945
367,767
876,873
585,172
96,947
113,887
104,1296
1312,945
392,945
1330,999
951,414
1183,1474
353,724
313,1591
1161,1163
605,945
1330,1349
951,535
951,306
684,945
1167,1587
862,951
399,961
528,1371
951,1474
764,1584
1330,1241
1471,951
1087,22
951,427
992,953
1530,1531
1010,1007
1187,374
951,1595
164,1215
726,430
547,953
901,1185
789,715
906,1300
914,1420
1629,1631
551,550
951,898
793,83
1187,1434
786,1090
973,1182
973,953
525,497
1569,947
1330,436
1388,377
1,2
861,860
1186,1182
1466,1465
1048,723
1349,651
399,277
953,1617
951,790
555,561
420,107
898,900
1184,210
1185,1078
762,746
402,403
1533,1532
1513,1553
900,801
1502,1135
738,739
747,744
1090,1083
1246,1330
1619,380
1603,1604
1183,227
1100,458
953,933
1397,452
56,947
7,8
277,1589
528,1171
951,1274
536,537
486,945
960,47
299,301
951,227
1224,93
565,945
951,1395
1605,458
219,951
1081,458
945,1351
951,348
225,244
951,119
350,1407
947,1397
37,947
1294,458
1330,115
898,458
927,930
528,1184
51,1259
350,360
486,1187
71,945
1349,101
907,951
1330,1054
1507,458
249,951
777,1107
284,945
215,1074
951,1637
1183,711
1324,458
1596,880
200,951
364,150
814,1110
353,900
1349,1390
418,1295
113,1184
1222,531
951,482
763,1185
353,1021
353,792
793,1293
1117,1124
919,651
805,1532
335,334
1393,1473
940,939
1396,953
1082,1288
1358,1371
690,683
1593,945
1223,1183
951,724
321,328
353,1034
530,438
1464,1474
686,685
1332,308
399,103
1608,1640
852,839
274,862
1349,1645
1453,948
142,154
264,817
613,1496
951,966
304,1155
353,1276
1330,733
1330,504
953,517
1066,394
749,458
726,740
399,345
84,1273
1438,1434
951,858
622,619
302,412
1330,625
538,396
1183,1329
293,299
1662,1071
951,979
1350,1213
945,1393
1330,975
525,578
805,861
689,686
1150,1044
408,407
1349,961
1199,1202
951,1329
921,928
809,458
798,40
1324,1318
436,361
55,898
951,1221
458,1288
40,1300
951,403
1393,1044
111,951
973,458
465,1183
260,256
0,1120
528,1239
624,947
1255,521
951,295
261,77
353,605
1184,762
789,1401
1393,118
1349,277
588,593
607,606
1426,1463
1467,1464
699,1363
353,726
531,998
720,1422
83,84
662,663
901,945
862,953
399,963
1599,694
1114,945
542,719
222,1266
951,658
416,85
1075,953
1193,945
1382,881
951,1597
1330,1364
951,779
906,1302
546,730
353,1089
143,1508
1418,1184
528,1615
961,945
789,1656
1506,250
1411,1410
1349,532
614,83
877,951
951,900
951,671
364,1628
525,499
1330,438
1352,951
1104,849
1007,953
927,664
344,343
951,1021
349,458
951,792
1187,1557
531,206
1482,1182
1272,1372
1330,559
1183,1263
999,1213
1200,1203
951,95
411,410
531,1495
951,1034
1307,898
1184,1501
1440,1427
1330,801
277,531
528,113
1001,333
1610,1609
854,808
951,1155
1278,89
673,881
1187,873
951,1276
715,770
1396,1397
90,947
1475,458
879,878
598,599
386,945
1349,1029
1464,979
41,947
951,1397
1426,458
768,0
1250,3
1215,1214
599,945
915,922
698,695
1250,1171
515,951
456,1539
432,953
951,1289
550,945
500,1353
219,1074
1456,458
907,1182
1349,103
907,953
953,1298
528,368
951,471
1266,1529
1332,1102
169,206
951,1639
350,483
604,1531
580,945
915,935
1397,938
1620,458
546,543
496,951
945,548
793,945
951,1531
531,945
1437,458
542,545
626,1182
951,713
951,484
604,605
1184,951
793,1295
951,1652
705,953
597,602
616,615
1522,128
678,675
795,28
1605,1065
842,554
1172,1183
1531,1530
1223,1185
951,726
674,677
1499,531
1187,444
947,728
726,729
399,105
729,734
1460,953
1582,1589
1185,1135
1364,1366
283,280
1303,898
353,1507
1332,1599
353,1278
953,519
94,1283
947,1199
670,396
859,1086
1528,198
5,945
951,1089
1276,1374
1176,1436
353,1399
886,1633
1431,1433
290,296
861,1051
353,352
1258,458
951,981
169,945
1330,748
1378,496
925,928
689,688
1349,963
325,411
127,655
1288,458
114,1359
353,1641
1330,1098
1324,1549
1283,1282
353,594
293,314
377,951
1239,458
953,64
1407,271
399,1649
951,405
1619,1618
194,951
758,764
465,1185
353,715
542,1405
707,947
873,458
1007,458
1182,1213
678,1185
1393,1396
13,14
861,1535
224,951
1179,649
972,356
359,358
541,1301
951,647
1187,1183
1393,1288
226,1182
518,1290
353,728
1184,885
669,668
399,844
1412,749
1163,947
528,436
1005,1004
205,951
1423,1288
456,452
1020,1019
1330,427
773,775
1227,945
353,152
1330,1595
1655,1651
1405,951
555,552
558,557
1044,945
1367,1369
551,554
1653,945
1257,945
1176,1020
1391,945
613,614
1473,1472
1450,1488
1183,1144
900,792
951,1023
528,691
687,684
898,904
1197,1200
1332,607
951,1144
742,741
637,1213
945,1329
525,514
1330,682
953,695
1347,851
951,97
140,1346
951,1265
719,464
1629,951
757,756
816,811
945,1450
353,1575
960,38
1607,1606
492,458
1090,1087
510,512
88,1277
1234,277
353,528
14,1062
364,128
214,598
295,294
575,577
1466,785
347,346
951,1278
1599,1206
353,770
1349,1260
843,634
1344,1330
389,1632
951,352
1460,458
1277,1276
1029,945
728,953
1349,105
953,1300
450,945
125,1185
1024,951
951,1641
1120,1184
528,491
951,594
1441,458
1110,1112
353,904
480,945
549,550
614,945
971,953
1332,178
1103,1109
951,715
951,486
151,396
128,907
1267,951
1165,1169
1184,1182
1330,482
793,1297
922,953
87,88
145,1261
1328,1348
1135,1182
187,211
739,953
1226,1300
795,30
399,1262
1330,374
1183,1078
556,953
951,957
951,728
1014,1013
1656,1419
951,1078
399,107
951,849
1183,152
920,1270
1649,1645
1618,80
1396,1199
1182,718
1349,1649
1278,951
1276,87
999,452
283,282
715,693
1427,670
847,849
444,873
353,1280
1146,1145
629,626
1656,1661
942,857
314,1288
399,578
578,580
729,749
283,403
71,749
293,303
353,354
232,64
252,945
35,947
945,1397
1292,458
405,1160
69,945
353,475
1564,99
347,401
1371,458
127,657
751,750
1611,1608
1021,345
1644,1556
353,1643
1330,1100
1397,861
332,537
928,1056
1332,917
1060,458
482,481
377,953
27,1069
233,945
277,951
1273,458
328,953
1338,1341
764,288
951,1575
886,951
1352,458
490,951
20,19
951,1346
1090,458
883,882
945,1531
525,945
683,1531
951,528
951,299
353,838
275,1184
951,1467
531,881
258,951
690,608
951,649
1187,1185
224,1074
950,949
433,430
209,951
1221,1183
305,1184
951,770
118,274
904,1183
1299,1224
901,131
1599,698
1017,1016
353,972
783,785
1187,609
543,544
1183,904
1310,945
1645,935
1330,1597
953,1610
1667,953
951,783
1184,1479
1261,945
1330,550
1629,1637
254,562
951,904
1257,947
1243,783
1652,951
1291,945
1332,717
353,396
927,668
662,1151
951,1025
1376,494
403,1156
353,1335
1330,792
497,562
469,463
545,458
1023,1022
1633,951
353,1456
1330,684
951,99
531,1499
758,458
1614,1611
1412,430
1629,953
1617,1616
1018,799
816,813
971,458
575,458
1330,1034
1330,805
1211,1608
963,45
1271,1329
572,574
197,1185
1349,1141
616,1290
1493,1563
951,1280
930,928
1330,1276
1349,1262
1330,229
1330,0
220,1182
261,1183
951,1401
1398,629
816,947
277,898
951,583
951,354
1252,53
760,759
718,762
1332,167
1330,1289
1349,107
953,1302
951,475
846,947
879,306
951,1643
1634,1636
746,945
1184,124
399,83
1237,1182
1093,945
353,1135
859,1532
1467,368
892,891
1499,1569
1349,578
1349,349
1306,945
277,1032
942,1422
353,1256
353,1027
609,953
793,1299
1385,945
966,961
42,613
1330,1652
951,838
398,396
1239,1241
1330,605
795,32
1187,556
773,953
1501,194
243,458
1530,666
129,622
377,458
1235,718
1575,1577
1330,726
777,779
1282,951
1330,1665
951,1080
951,851
228,227
353,1390
616,43
843,1025
1309,495
137,1213
951,972
966,277
123,820
1280,1376
859,1090
528,1219
622,625
1330,1089
1595,377
681,680
951,275
719,1460
906,798
39,947
1623,1607
1463,157
677,682
1275,1274
676,1625
332,1586
951,1335
365,945
1185,455
1493,571
951,288
1667,458
578,945
951,1456
963,1281
701,1281
1618,458
809,814
828,827
796,1289
301,300
951,1577
1412,740
762,1412
1265,1215
277,1074
915,873
1338,1464
703,953
1349,1330
895,894
559,945
242,1238
951,1469
1467,531
1393,353
185,209
998,992
377,379
277,966
528,548
953,1249
510,945
292,951
1221,1185
1629,687
901,951
1332,1403
444,446
209,1074
1260,1234
718,951
1411,1403
780,782
1193,951
945,849
264,865
565,564
399,272
951,785
1184,1481
1261,947
1330,552
617,616
1393,837
1557,945
191,215
912,914
158,159
951,1027
1227,144
253,1335
1499,953
1602,1603
353,1458
1256,966
1330,915
602,213
1605,1608
951,101
1085,1084
1345,257
947,1150
415,1289
353,411
148,945
816,815
1349,83
1282,93
341,293
353,532
869,1617
504,930
951,1390
980,630
233,881
945,1575
246,1574
1621,1629
222,951
1330,928
934,928
1605,1621
1447,1449
1297,458
951,1282
1276,1567
173,951
1035,458
1330,1278
1182,1151
731,1215
951,235
1248,458
303,1182
922,931
1557,1213
261,1185
944,1215
719,602
951,585
953,1183
951,356
1183,1645
353,895
1330,352
440,1537
1278,458
1408,945
881,233
714,1288
795,947
1330,1291
1557,287
822,821
128,898
1052,1054
904,890
1566,1275
981,356
1621,945
951,1645
956,528
1219,1396
1117,1119
1184,126
1330,1412
399,85
1304,945
951,598
1182,467
1349,1398
889,888
397,951
648,267
1255,945
1150,663
1219,1288
1389,945
951,719
687,609
1332,1579
1260,13
353,1258
1468,945
353,1029
1330,486
793,1301
194,218
1052,249
386,388
1184,368
1182,1527
1223,1528
1290,1289
679,1135
940,947
945,1025
1597,951
1349,1640
795,34
1498,191
1632,945
762,1025
1593,1182
935,953
1069,953
1330,728
1357,1356
1502,1185
1330,1667
715,805
1182,951
353,1392
399,1508
417,101
501,509
353,345
1220,196
1657,951
951,1203
531,617
1083,1093
374,404
1058,1036
1608,951
695,1627
382,1167
528,1221
251,455
951,1095
798,35
528,174
684,687
684,458
1373,1434
898,158
1213,1216
531,859
1238,980
696,697
455,985
1370,1550
951,1566
1287,1286
1185,457
229,1288
463,472
399,945
311,832
951,1458
825,824
951,411
27,26
796,1291
133,947
632,365
1349,1440
945,596
1184,878
844,1453
1087,945
363,362
805,1461
1003,951
84,947
951,532
953,1130
1226,1225
725,714
904,945
1038,945
380,945
399,958
715,1423
97,98
353,24
998,994
1117,945
855,945
277,968
953,1251
376,947
1499,458
353,1192
1349,1453
1412,755
702,70
776,773
371,953
505,953
1621,1242
277,42
292,1074
1459,951
1197,951
1200,1185
831,830
270,268
951,895
550,551
786,1087
1276,951
415,97
525,494
1388,374
1393,718
1425,1424
1364,1185
968,1185
748,953
624,621
789,725
854,1608
1330,554
1530,844
1349,769
963,962
293,1396
243,1575
1347,844
900,798
951,1258
951,1029
887,1502
167,166
1184,1496
960,31
604,921
1183,1271
232,231
951,1150
1041,1043
1502,206
1366,1365
951,103
568,567
353,413
14,947
951,1271
1349,85
1361,1371
444,945
1162,1161
1184,691
1349,1024
1519,681
951,1392
1185,1330
1176,1510
608,760
1301,458
1041,1056
951,345
78,945
353,884
1428,1438
1352,625
1605,805
435,953
1229,1228
1330,1280
444,1187
222,1074
1397,1041
37,1294
951,1405
242,945
1338,353
556,583
1282,458
1330,1401
1359,412
1633,392
1361,458
499,951
1409,1401
1330,1293
951,708
1257,522
651,941
1349,1508
1330,475
951,1647
1114,1116
384,1536
1117,1121
1330,1643
399,87
4,1251
1349,1629
1330,596
604,492
1330,367
1255,947
597,718
91,92
1450,368
1047,1183
1601,537
133,1257
1289,945
353,1260
320,1083
1502,945
528,968
495,562
1023,947
1157,947
399,1268
951,24
1302,1301
1453,945
1589,311
1150,907
377,691
1349,595
504,503
951,963
531,377
353,1502
594,396
525,562
235,234
515,517
1313,497
1349,945
559,560
1280,91
399,342
1290,1304
423,1453
1193,1371
1182,953
1330,851
571,570
1332,897
293,296
1557,1015
1317,1262
341,458
951,158
389,391
881,853
1349,958
382,1169
691,692
1377,1434
798,37
767,458
505,458
942,1213
898,160
718,458
1155,1213
1036,1033
353,710
942,287
883,875
52,718
467,179
1437,1434
1349,1321
951,1460
636,365
701,1285
957,945
1330,1456
308,307
951,413
796,1293
759,1640
951,1581
187,1185
111,143
167,947
1258,11
1003,953
951,763
1121,945
1611,809
246,947
353,844
399,960
820,953
844,1347
459,718
720,722
1446,368
755,945
947,657
1067,951
1485,1464
354,786
1364,945
1355,1354
353,1315
1542,951
881,1471
420,93
1280,951
805,429
277,44
1393,828
1197,953
743,719
1067,25
525,496
1132,945
858,1608
565,568
1466,1464
1012,1028
325,327
624,623
945,1203
747,730
198,222
1182,658
953,798
1044,1182
1044,953
386,458
353,281
960,959
299,1213
1151,1200
1187,857
839,1608
951,1260
951,1031
154,458
463,1213
1330,1027
1184,1498
1330,798
246,1215
1183,1502
887,457
793,795
951,1381
951,1152
1092,1091
951,105
1229,49
951,1502
399,531
1330,1269
1349,87
310,947
783,1396
951,455
1292,519
1278,1375
1159,1158
1256,44
740,945
399,881
1564,160
423,945
951,347
458,414
1349,1147
953,127
1187,65
1639,1623
770,945
374,945
718,755
1330,1282
1182,1155
1187,1462
638,237
29,947
1152,458
469,953
992,994
1520,1150
353,1007
1349,1268
325,945
108,947
1117,881
1627,1626
1393,1459
353,1128
1182,458
843,763
479,486
489,945
1349,342
1657,458
951,710
762,545
261,263
629,1184
885,881
305,306
1542,885
568,945
