1430,1609
724,400
454,576
674,579
1731,1722
571,572
1003,0
1006,500
1381,1609
378,702
9,576
625,579
788,48
543,1678
820,0
1583,1191
807,1458
1622,624
1436,1437
689,685
673,1643
1411,1609
807,411
1598,1206
719,69
1539,1794
1000,991
122,722
1724,793
356,660
1624,1609
552,306
579,180
766,6
854,644
1466,1666
243,719
1658,1607
765,306
369,306
503,306
1036,1035
1607,1790
807,1471
576,821
813,239
331,724
852,167
978,306
807,653
807,424
576,3
552,1595
589,467
267,416
919,113
807,1592
533,306
807,545
96,719
316,722
440,1017
746,306
116,139
589,588
88,306
807,1713
309,719
395,722
1599,1390
1702,579
301,306
695,1657
807,666
576,245
320,319
839,884
820,376
1427,1054
776,306
817,78
197,333
579,435
807,787
466,494
306,276
820,726
503,790
1604,579
267,550
239,451
247,83
1,579
166,912
1731,1293
1574,1575
576,258
792,556
239,572
930,197
398,336
807,800
576,379
239,1511
719,916
466,507
1479,1607
570,564
850,847
234,386
239,693
1264,1655
579,798
1162,1607
1692,1607
852,664
1731,1535
239,1632
1433,1060
1113,1607
1500,1787
607,752
522,385
1731,1656
1512,306
1120,1502
719,929
801,968
820,981
1526,1143
719,111
576,1560
1725,306
443,213
1773,1774
907,576
576,742
1761,902
1804,306
1094,1607
576,1681
1567,1790
1607,1374
576,863
576,634
579,114
937,576
1029,579
807,466
576,1802
770,584
355,342
626,576
576,984
270,1466
103,306
846,579
1242,579
771,176
549,63
485,573
807,358
1457,1672
1018,807
820,297
820,68
576,1105
356,836
1720,1493
576,876
1670,1672
579,127
401,1518
1010,579
576,58
366,248
820,189
576,997
827,579
64,556
451,1002
576,179
719,487
163,306
947,122
807,1768
239,264
15,556
642,654
721,947
807,721
719,608
576,71
724,723
536,672
1150,306
1454,1471
807,1660
373,385
1706,1692
239,1553
576,192
719,729
713,197
807,1781
387,441
1005,719
1574,1630
576,313
125,148
852,1645
576,1481
239,398
51,576
579,732
847,254
896,1607
1436,1063
460,488
372,375
391,388
576,1602
1713,782
852,719
1731,1590
807,976
717,265
576,326
446,445
267,968
279,39
664,1607
690,576
449,450
576,1494
822,732
1613,1719
1162,1554
1740,1302
644,1628
306,815
617,448
433,627
820,807
245,576
382,581
239,761
576,1615
283,50
720,576
324,576
267,42
1033,1036
576,797
576,568
267,981
537,576
275,576
239,653
13,576
720,697
852,853
1731,1724
1464,1609
576,689
488,576
185,538
914,913
785,45
666,582
1593,1201
211,941
1415,1609
515,1581
305,576
807,1460
356,770
576,810
441,356
807,413
738,579
476,579
1445,1609
754,708
1466,1668
609,290
1607,624
1400,1048
415,424
267,297
1607,1792
807,1473
216,251
576,5
1771,1607
448,722
305,939
1012,306
253,254
893,880
807,776
807,547
829,306
1599,1392
780,306
384,306
1778,1394
807,897
1497,1115
198,1607
267,660
859,306
239,332
1389,1703
64,745
499,902
807,789
239,1500
354,1487
810,306
297,724
854,83
878,440
126,576
201,198
239,453
347,1484
820,1667
1150,1542
790,741
623,564
807,910
576,489
282,42
576,260
452,453
820,620
773,774
799,1729
1717,579
576,1657
579,679
807,1031
719,918
820,970
106,166
820,741
107,576
850,849
327,579
576,1549
239,466
580,207
576,502
786,46
722,556
1503,1121
824,1735
820,44
197,590
357,579
219,349
57,58
576,623
1543,1607
1596,1204
1490,1717
239,937
743,736
1722,791
648,1630
926,978
1607,1605
1607,1376
579,116
807,468
807,239
707,301
1013,573
576,1804
622,459
720,994
35,891
807,1636
251,1455
576,986
114,137
1554,1607
246,293
413,470
661,306
1372,1041
16,770
267,352
599,596
356,838
576,878
478,306
82,306
63,64
1002,986
339,376
344,720
127,722
295,306
1728,797
952,576
487,476
423,720
576,999
1529,853
557,720
183,250
707,664
820,312
770,720
517,540
1002,289
1525,64
990,989
234,188
982,576
721,949
576,302
576,73
820,433
404,720
206,210
1599,1568
239,1555
576,423
259,258
763,20
25,27
324,323
871,721
1028,1607
852,1647
721,144
576,1483
239,400
1609,1774
664,549
239,1568
576,436
351,1486
475,1552
1454,1607
576,1604
299,572
1761,1764
761,337
852,721
1719,306
184,33
239,1689
613,1607
267,970
267,741
449,452
1633,653
590,576
442,449
507,807
791,337
820,1038
322,1027
239,763
576,1617
268,1464
569,409
517,219
720,807
761,579
267,44
1607,1539
852,734
1700,306
1731,1605
576,799
576,570
859,858
625,691
267,983
671,807
239,884
576,1738
173,301
833,576
1731,1726
576,920
571,576
1037,1803
309,347
529,579
925,579
1590,1198
1793,1786
564,573
1460,1088
1431,158
1716,785
1508,378
852,976
356,543
1605,1213
675,525
38,1402
685,984
297,579
239,897
820,354
897,574
720,941
685,166
981,982
809,461
356,664
579,413
526,523
1027,576
522,818
723,579
1607,1794
848,1742
198,199
807,1475
239,200
882,306
507,954
257,254
301,297
936,579
576,7
407,952
920,719
123,146
692,74
807,778
650,306
719,436
355,654
239,442
165,264
239,213
1434,1061
1599,1394
18,739
1010,999
388,952
942,306
1076,306
602,652
570,1602
661,966
67,264
807,791
356,101
579,1607
938,722
1607,63
1738,1300
239,455
220,213
710,306
820,1669
219,217
658,1607
396,1607
26,576
1010,1012
576,491
1419,1705
889,722
75,734
1380,1713
347,1607
197,579
1437,1466
576,612
208,216
820,972
820,743
267,1025
410,579
576,1780
576,1551
1560,489
1379,1609
1440,1067
141,576
623,579
576,504
495,1562
239,1636
1592,1609
64,63
1779,1701
251,155
576,1672
820,46
388,389
1534,1604
579,923
357,810
197,592
1626,1607
576,854
1409,1609
433,576
171,576
833,1678
239,939
197,713
556,94
659,744
208,579
483,518
65,944
25,579
1390,1609
576,867
1524,1609
579,118
197,16
258,1460
721,467
519,1006
356,719
576,988
789,49
579,239
744,306
413,472
807,591
886,884
1457,1676
820,301
807,1759
561,306
239,255
356,840
837,884
469,488
1599,1207
852,226
721,709
807,483
774,306
1725,794
424,193
314,321
876,1751
487,478
654,655
807,1651
557,722
725,306
329,306
463,306
807,833
719,720
820,543
770,722
1174,1566
267,596
112,722
1681,579
910,473
820,1711
852,239
721,951
807,725
239,1436
576,304
1632,579
318,719
239,389
404,722
1599,1570
117,140
1022,246
996,1011
807,846
239,1557
543,19
1434,190
685,368
1779,1393
576,1593
927,130
197,284
576,546
172,456
239,1449
853,854
468,720
500,672
1443,1070
1488,1715
239,1570
1723,306
892,903
208,1439
576,1606
1732,1294
453,452
783,852
807,980
1694,1712
1587,1586
1747,1309
267,972
877,901
1374,1707
272,269
1636,660
1704,306
487,867
239,765
836,755
522,565
467,629
267,46
1607,1541
1469,1607
815,817
1124,377
16,585
807,1572
1731,1728
631,629
655,986
564,575
825,579
1432,1782
337,761
576,814
904,579
1081,1215
988,987
754,820
1038,579
843,340
707,708
499,301
1032,1030
779,584
508,535
635,576
1117,579
1031,576
420,422
239,81
576,935
211,248
249,540
820,248
434,707
267,301
1281,579
708,946
807,659
576,238
8,720
357,315
694,903
315,318
807,780
239,1491
1015,995
576,359
820,719
856,413
735,123
1604,572
267,543
807,1719
1608,1216
498,1607
994,993
576,251
139,213
850,719
466,1547
239,336
820,1779
807,793
239,1504
356,103
662,1607
1735,1297
229,264
363,264
456,455
576,1540
769,1706
720,501
697,783
807,914
239,1625
1377,1710
754,499
456,576
850,732
215,221
514,783
576,1661
724,98
509,1607
820,974
252,1456
267,1027
576,1553
722,1607
1731,1770
576,506
861,867
539,1607
437,576
387,984
509,681
1452,1079
239,820
261,579
820,48
145,404
387,166
36,1400
34,573
120,576
254,576
161,348
579,107
474,579
1637,1246
721,456
979,980
1705,1609
645,1629
239,941
1741,1303
1443,1609
576,1795
729,576
333,576
708,1685
467,576
357,933
687,579
1607,1488
208,581
576,748
435,1526
1788,1499
193,192
504,579
1457,1665
239,833
724,582
993,218
1607,1609
197,18
579,120
807,472
1424,1609
820,411
668,579
267,235
272,579
807,1640
356,721
708,880
4,764
1544,1152
587,590
592,934
807,593
173,721
778,306
356,842
42,1406
1783,1784
618,61
661,660
721,711
857,306
1027,983
576,64
140,665
468,467
487,480
1514,1515
239,378
807,1653
674,306
820,1713
1417,1703
469,732
720,314
442,306
898,357
576,306
1715,579
1025,132
820,666
978,1777
267,719
599,963
239,391
789,306
1804,1038
1599,1572
269,270
249,32
820,787
572,722
1002,535
1119,1120
1002,306
1542,1711
576,1595
561,563
158,1607
1498,1116
693,719
267,1779
1731,1583
499,853
667,666
1002,656
135,576
267,961
864,722
721,148
468,722
621,964
1731,1704
1638,1247
239,1572
306,579
576,440
820,800
1532,1531
39,1403
283,43
385,579
1420,1704
576,790
201,1438
901,92
267,974
336,579
576,1729
254,1678
1567,1609
871,859
571,567
153,579
1030,623
849,1743
1518,1609
239,767
467,631
197,770
267,48
1552,1607
807,1453
579,54
1497,853
148,770
239,1117
807,406
239,888
27,480
1597,1205
807,1574
7,767
404,403
1491,1718
571,580
1723,792
293,306
1793,1790
807,527
820,237
586,70
45,1409
76,722
506,306
1750,1312
719,306
980,576
820,358
1730,579
576,1166
222,668
94,1422
12,306
807,540
550,884
1542,1632
487,306
387,368
225,306
1498,579
579,538
238,245
501,884
895,774
239,1372
576,240
576,11
359,242
961,576
1671,1675
1690,1688
976,884
234,247
239,325
1586,1567
533,543
255,306
807,782
576,132
820,721
825,836
503,785
935,415
1731,1517
807,903
576,482
356,213
576,253
364,1501
1005,1009
1497,1471
807,1024
356,334
239,1506
820,963
718,723
824,1607
576,1542
63,499
902,251
659,264
576,495
239,1627
1037,1607
468,898
217,269
857,858
356,576
820,976
790,50
1447,1074
239,701
543,1607
569,576
1728,306
453,401
709,98
576,737
476,1553
1018,1607
782,576
1529,1530
820,50
238,863
337,576
239,4
576,858
953,579
557,579
1030,1028
1792,1351
579,109
721,458
576,1797
643,804
355,337
1607,1719
1607,1490
807,1400
983,579
807,582
1237,1627
580,576
640,590
714,576
576,871
579,351
617,643
579,122
197,20
582,356
1769,1609
807,474
1013,579
751,579
355,579
1038,1804
489,579
537,61
807,1642
1720,1609
67,68
576,174
256,721
1537,1609
1606,1214
1671,1609
800,821
807,1763
58,1416
915,579
18,556
532,1006
1521,1520
600,423
817,357
618,184
614,708
719,724
199,200
218,213
1609,707
260,1607
651,711
921,306
902,64
1375,1708
191,726
239,1669
213,485
473,1607
273,270
852,1640
699,378
124,147
721,137
798,357
576,1476
872,306
807,850
689,306
823,306
1542,1713
576,1597
724,34
576,550
1450,1077
727,719
219,1444
267,963
685,722
721,150
576,1718
239,635
8,214
1018,373
720,679
197,638
405,1607
398,399
1739,1301
820,1031
357,748
267,37
1731,1598
576,792
576,563
419,579
23,579
307,109
267,976
597,622
807,166
576,1731
1388,1609
858,626
150,576
272,273
370,579
550,1678
1513,1496
833,1737
807,287
449,579
239,998
187,579
402,467
321,579
267,50
1418,1609
489,1560
4,579
807,408
1369,1609
716,1458
217,579
351,579
1641,1250
579,177
1609,1217
721,526
1793,1792
576,108
430,579
1482,1607
1616,1607
995,994
1607,1787
807,1697
707,1530
110,722
1612,1609
595,242
576,0
540,306
1013,755
314,488
239,85
753,306
357,306
491,306
95,306
807,542
1709,579
869,868
716,1592
807,1710
356,1020
70,1417
1548,1156
720,250
548,961
197,209
783,306
576,242
259,306
863,191
472,306
807,1013
833,19
807,784
655,656
163,719
121,722
503,787
606,242
564,245
693,884
1001,1000
820,1662
720,263
670,671
279,786
764,306
576,255
722,309
1680,1473
597,543
576,1652
65,453
199,1436
852,540
1786,1347
576,605
239,1737
576,376
58,679
820,965
239,690
576,1544
579,1024
1120,1607
576,726
701,1660
1607,190
239,811
239,582
820,39
1467,1607
574,572
720,855
854,1609
778,981
5,765
239,703
820,160
625,1678
1497,1607
604,572
378,983
43,1407
1149,1540
724,573
1644,1253
407,408
902,616
979,45
1748,1310
239,6
660,36
579,111
501,457
64,419
633,576
774,286
719,350
734,924
355,339
1607,1721
807,1631
1607,1492
846,576
564,863
633,468
807,355
469,710
357,11
834,579
572,579
1551,1159
1587,853
807,1644
576,994
937,936
517,1582
357,132
785,579
682,1649
895,710
807,597
927,928
550,941
537,184
1650,1259
552,721
115,720
879,887
1754,1316
807,718
576,297
576,68
699,367
578,77
576,1465
239,382
913,67
438,1531
895,952
239,1550
576,189
361,264
925,306
456,501
576,1586
440,264
159,251
553,555
576,1478
786,793
63,435
579,729
1000,493
549,557
1505,1123
576,431
543,254
671,668
1612,1222
576,1599
674,673
474,1551
985,306
357,737
503,37
233,213
537,1607
241,562
1524,1523
267,965
936,306
239,866
724,386
884,1607
226,1607
252,576
197,640
1539,1538
1149,306
356,404
245,573
69,576
922,263
636,1626
586,48
1751,1313
324,573
267,39
544,576
576,794
414,732
502,579
636,579
479,861
674,807
849,579
453,579
852,850
776,37
576,915
576,686
579,166
1422,1609
708,576
312,576
615,348
807,518
239,1000
525,576
1507,377
576,1036
576,807
1453,1080
460,861
1022,1796
1452,1609
499,294
1443,1789
1702,1491
1569,1376
700,698
576,928
1665,1609
1403,1609
183,179
1466,1665
251,579
688,580
550,875
239,1013
575,410
1757,1319
1607,1789
356,1009
579,300
429,1524
1695,1609
623,306
807,652
576,231
449,944
576,2
724,883
820,591
677,579
580,875
468,405
239,316
836,306
65,429
574,306
482,488
807,773
576,352
239,1484
536,953
787,306
391,306
1545,1153
239,437
239,208
1599,1389
866,306
747,126
576,244
314,732
267,657
387,722
239,558
817,306
877,357
555,306
357,550
665,666
369,1607
1611,581
904,719
807,786
576,365
1615,1225
820,725
634,306
372,306
503,789
998,997
852,1468
239,450
58,1607
82,732
847,306
1724,579
820,846
713,720
732,733
1592,1591
1793,1352
576,1654
798,306
114,576
208,211
1436,1465
581,722
543,201
820,967
1020,1028
219,225
852,663
1772,1535
576,728
576,499
144,576
364,579
1592,1604
487,915
239,813
576,1667
1550,1607
779,40
820,41
576,849
576,620
920,514
83,579
1779,1709
583,865
1705,1494
724,575
775,806
807,1512
576,862
1610,1607
579,113
193,306
573,527
576,44
724,467
1603,1604
820,175
355,341
807,1633
10,306
1665,1664
51,78
89,306
239,250
598,597
763,930
436,306
807,707
1804,1607
74,75
736,948
1584,520
663,1638
119,720
788,586
46,1410
576,178
177,432
466,306
277,784
910,468
643,353
940,576
807,720
590,197
576,299
820,659
1004,1005
1766,1328
234,306
576,1467
1507,579
132,29
438,1533
239,1552
748,1695
356,151
719,728
820,780
1002,528
267,833
0,489
418,248
576,1588
820,1719
1731,1576
130,720
820,901
152,213
721,141
239,626
576,1480
739,949
1687,1691
68,744
338,376
188,846
847,253
236,328
254,382
185,511
1726,306
671,670
807,36
239,518
579,852
503,39
754,1607
576,783
576,554
1007,1006
1642,1251
267,967
833,1607
726,727
239,868
335,576
27,460
357,860
213,852
576,675
760,1021
741,742
224,223
1707,306
620,1620
267,41
576,796
613,1617
807,399
578,576
316,576
724,401
536,579
789,796
233,807
365,468
395,576
1411,1718
239,1002
1718,1609
522,573
1463,1090
742,576
807,1459
576,1038
767,340
1475,1100
807,641
1719,1726
1648,1257
913,579
517,579
1699,1488
1569,1378
576,1159
1034,576
576,930
772,576
820,1519
596,579
807,762
1699,1609
852,1444
1607,1791
473,364
579,302
1778,1609
576,4
1694,1386
106,728
1609,1692
807,775
576,354
63,1526
1599,1391
807,896
232,665
373,1607
1013,1001
83,84
898,1694
301,1475
720,604
197,334
554,608
239,1499
576,367
507,496
820,727
269,1607
372,308
225,783
930,306
1028,612
362,788
668,306
357,444
1731,1523
807,909
576,488
1574,1576
239,1620
713,722
539,1589
553,504
267,901
721,317
239,802
215,216
485,77
239,573
583,383
197,576
807,1030
239,1741
698,306
719,917
820,969
708,499
148,576
576,1777
473,861
65,807
911,306
355,88
201,1607
351,1551
576,1669
820,43
357,807
224,1446
2,579
807,1501
356,582
576,851
944,1772
1367,1609
1452,1424
611,579
399,400
793,556
239,936
402,405
357,928
902,499
1607,1712
497,679
428,579
1651,1260
1614,1607
1755,1317
1793,1609
641,579
1610,1609
579,115
293,246
807,467
917,110
626,1624
576,46
872,862
355,343
1665,1666
536,1586
568,572
1378,1609
820,527
576,1106
356,837
257,306
267,1519
576,288
576,59
806,750
567,239
820,419
336,306
396,357
470,306
1426,1397
22,1607
423,719
557,719
249,832
1613,1223
1657,1266
213,357
927,932
576,180
820,540
594,722
239,494
807,1769
762,306
238,306
720,309
577,489
924,1765
721,948
628,720
807,722
576,301
713,306
487,488
576,1469
579,720
820,782
1002,530
721,251
108,24
885,884
576,543
239,1675
342,376
820,903
264,685
267,956
576,1711
719,33
533,846
1730,306
9,1371
1731,1699
141,736
1619,1229
356,395
576,664
820,1024
952,951
721,264
671,672
1607,128
807,267
280,787
579,854
887,970
503,41
576,785
576,556
1498,306
629,382
200,1437
267,969
1711,306
411,573
576,906
1002,1014
208,1678
1342,1607
239,762
720,806
976,732
267,43
1607,1538
356,758
449,693
27,475
1668,1669
976,624
807,1569
853,1685
612,576
6,766
376,336
231,884
1612,1710
807,522
677,678
742,807
1645,1254
1584,1503
30,722
1569,1380
576,1161
543,984
813,579
1695,1721
64,720
1764,1326
93,1421
1607,854
807,764
820,474
572,409
892,579
852,1446
239,199
885,576
267,1695
1778,1382
1019,576
576,235
581,579
660,579
1552,1160
807,777
576,356
521,420
572,651
267,540
828,836
576,1524
889,1755
579,546
436,726
1599,1393
852,412
1010,998
1478,1103
576,477
576,248
722,302
852,1580
231,213
943,944
576,1416
1622,1232
576,598
239,1501
557,90
820,958
283,790
356,1497
576,1766
576,1537
352,331
30,51
764,770
549,616
576,719
172,629
218,516
820,850
997,254
212,213
721,319
146,613
576,1658
254,1607
734,783
197,807
398,568
477,861
465,1561
1731,1646
915,306
1558,1166
729,1607
820,971
787,794
576,1779
239,696
556,80
1409,1716
576,732
268,579
821,499
905,907
807,335
497,1607
127,576
908,158
168,348
765,338
820,45
481,579
797,556
219,579
897,265
979,38
807,1503
576,853
736,576
340,576
579,104
474,576
807,456
743,737
163,162
820,166
1663,1609
407,522
835,969
1401,1609
556,93
795,338
907,579
645,579
287,871
713,979
852,91
807,348
177,181
724,579
462,579
200,579
584,47
576,1095
576,866
197,15
937,579
675,579
0,935
576,48
1382,1609
585,807
492,579
626,579
1678,1607
1609,1507
26,25
485,576
1445,1786
239,254
1412,1609
356,839
1555,1163
147,665
1697,1741
656,579
883,1753
705,700
576,1458
292,1470
1654,1263
68,264
766,306
370,306
721,829
576,411
1758,1320
820,771
479,478
770,950
1002,519
685,583
1722,579
239,267
321,306
820,1710
1773,1335
1217,1117
852,467
721,950
628,722
239,1664
576,532
717,13
400,306
576,1471
1469,291
239,388
1586,1630
579,722
1599,1569
546,545
613,306
351,306
807,845
576,424
521,488
576,1592
564,306
239,509
1703,579
4,1366
720,553
902,301
1561,1169
719,853
777,306
708,435
267,958
721,145
499,32
487,732
576,1713
10,807
500,671
560,722
813,902
1616,1226
1731,1701
576,666
172,576
239,1798
722,720
1030,836
1016,443
432,392
14,404
586,41
123,576
503,43
807,1437
81,579
576,787
267,971
807,390
485,376
1028,1032
576,908
576,679
624,1622
254,628
331,582
1559,1607
522,564
267,45
62,579
576,800
557,521
780,41
721,629
902,906
88,164
807,1571
239,67
1467,1092
307,467
482,468
1,1363
820,234
293,1471
327,301
1655,1264
579,522
408,411
96,819
820,584
930,981
419,11
1174,1607
190,188
938,576
415,306
576,1163
794,339
1761,1323
64,722
482,481
721,992
807,766
855,1746
889,576
489,871
355,642
98,720
727,1682
371,357
706,576
1718,579
183,306
821,822
807,887
239,1598
540,543
707,720
1671,1672
0,306
266,196
357,543
1761,1565
475,306
807,779
576,358
213,306
820,718
355,884
336,376
296,1472
7,1369
664,1639
554,720
576,479
473,1549
278,785
722,304
852,1582
239,564
820,1778
109,720
1767,1329
1758,1509
576,600
719,908
488,487
820,960
507,500
133,30
576,1768
239,685
734,664
154,89
1754,1740
1368,1704
576,721
1705,306
576,1660
473,744
1499,359
611,1617
576,613
550,1607
708,732
820,973
1513,1425
854,557
576,1781
247,788
1025,1607
197,930
1570,1178
902,719
632,629
356,694
576,734
142,213
976,1607
740,576
318,1607
344,576
1625,1235
820,47
668,673
239,1
576,855
557,576
579,335
1540,1541
820,168
770,576
357,932
902,732
112,576
107,232
1607,1716
807,1626
805,799
576,976
543,799
367,573
587,576
721,576
807,579
895,463
941,579
1787,1539
404,576
1020,579
104,55
197,17
576,50
397,573
1465,1609
572,574
1013,576
730,1685
709,579
1550,1158
1665,1670
777,979
78,941
396,1516
723,1682
647,869
702,576
788,579
719,708
302,605
28,302
267,584
807,1760
781,576
1476,1101
1720,1727
1001,579
576,292
1801,1800
556,579
576,1460
239,377
132,251
734,356
434,64
417,420
852,348
298,957
934,121
239,1545
719,721
1787,1794
89,554
195,721
928,306
852,1745
576,1581
500,310
579,603
239,1666
239,1437
356,36
256,852
823,411
501,131
721,134
576,1473
206,213
579,724
720,663
1599,1571
644,1607
976,131
576,655
466,783
239,1558
460,480
892,891
674,668
734,719
1482,1107
233,208
576,547
383,906
267,960
685,719
721,147
776,837
724,381
677,306
1613,1711
1731,1703
306,807
521,732
791,556
820,1028
890,306
859,727
248,573
935,722
200,273
549,915
664,902
576,789
243,579
184,1433
807,392
557,1678
239,874
1603,1531
734,853
236,576
576,910
194,579
328,579
1425,1609
499,397
467,630
267,47
499,1565
807,1681
626,623
576,1031
1772,1609
1376,1609
629,628
216,230
59,512
620,579
403,56
1589,1609
902,908
267,397
15,590
1406,1609
721,752
1793,1789
239,1237
922,513
290,1468
1652,1261
487,292
340,767
852,161
981,46
628,416
55,783
820,586
1694,1379
364,306
820,357
1570,1609
473,478
896,581
576,1165
1470,1607
579,416
1609,1685
1387,1609
375,357
356,78
576,347
820,707
888,878
356,1017
588,357
247,64
656,986
576,468
1161,1158
576,239
820,828
1694,1392
405,357
83,306
239,553
10,501
197,556
524,722
128,722
1544,1569
807,1010
239,1721
356,320
595,602
239,1492
820,720
937,73
503,784
267,773
1614,1224
979,713
1485,1110
1428,576
576,1528
509,306
357,666
357,437
852,645
95,437
948,124
349,1485
554,722
576,481
719,1018
807,902
254,201
326,306
295,956
577,1608
807,84
239,795
356,333
576,602
63,1774
820,962
400,376
1680,1591
724,207
1365,1701
618,720
576,1662
720,852
902,600
720,623
778,39
766,739
217,268
820,975
441,390
1507,1124
846,1607
576,1783
247,790
502,1568
720,744
902,721
632,631
1607,1705
1507,306
576,736
1534,439
155,154
740,807
993,1024
158,159
1720,306
858,570
467,914
820,49
386,1514
239,3
331,760
573,522
807,460
576,39
853,576
1607,1718
576,978
409,572
867,861
862,288
1684,854
846,1741
1787,1541
1459,1675
807,1749
24,357
1237,579
80,1420
251,750
985,974
572,576
807,1641
560,458
211,304
866,235
609,579
807,823
5,1367
414,111
267,586
864,576
1280,1686
676,525
239,258
880,1752
949,125
472,466
558,240
81,86
1035,579
1661,1270
487,710
487,481
1765,1327
852,579
996,1001
807,836
754,421
1779,1383
1672,991
734,708
467,364
251,1005
576,536
321,1478
820,896
252,1607
267,720
721,136
850,775
745,493
289,213
576,1475
913,306
1680,707
357,613
197,395
1217,1242
1607,1397
129,1429
1731,1463
1679,1273
805,251
543,251
1025,254
820,788
1568,1176
372,369
357,734
68,631
21,556
535,1006
576,778
576,549
495,1607
239,1681
1030,719
579,29
768,719
1623,1233
267,962
867,432
1457,1466
724,383
708,1607
76,576
1731,1705
239,1802
820,1030
221,213
188,265
239,984
1550,1549
407,568
720,1028
576,791
736,743
106,576
815,807
240,576
187,686
130,152
1603,1533
352,753
453,576
673,579
239,58
312,573
293,294
728,1683
726,856
707,577
1574,1182
239,997
8,576
724,517
624,579
388,568
1680,854
1459,1609
239,179
501,859
807,636
511,1577
1025,1798
1718,1725
1410,1609
401,399
807,1804
258,579
208,987
1538,1794
1623,1609
922,515
75,579
820,467
1702,1609
1607,1786
684,579
288,579
1778,1375
422,579
807,649
903,357
1391,1609
1768,1330
234,235
473,480
239,313
813,814
720,357
239,1481
1697,753
1688,1687
1035,1802
887,884
174,719
1701,579
286,896
387,719
576,1638
607,722
1682,1276
775,306
549,488
576,591
53,550
466,719
239,1494
204,719
820,722
503,786
726,306
137,665
357,668
155,719
1626,1236
239,1615
576,483
543,306
1774,1336
807,86
239,797
576,1651
951,774
182,34
820,25
720,612
1499,579
551,1594
1633,579
807,1025
576,604
820,964
1712,579
1094,1469
576,1772
618,722
576,725
356,456
562,561
1680,1714
1695,1285
102,576
1562,1170
724,330
820,38
489,204
1607,1586
576,846
1577,1185
267,1030
721,446
807,449
1023,1013
1607,1707
374,1506
522,623
584,40
1519,1715
700,629
356,819
239,5
576,859
1797,1430
1095,1158
807,691
719,578
576,41
820,172
355,338
575,570
1607,1720
373,355
576,980
1019,732
568,567
576,162
707,645
820,293
718,1679
197,21
1549,1607
807,704
628,473
724,935
505,1571
773,568
126,720
716,1754
473,306
56,1415
1797,1793
807,825
576,404
576,175
820,764
341,766
685,576
239,489
579,594
241,306
1118,579
576,296
859,355
576,1464
454,306
320,720
239,1549
1777,1339
1363,1699
724,22
1731,1573
1221,1242
395,197
1680,1527
267,722
36,35
576,1706
467,487
576,659
8,1370
1698,1288
852,1762
468,833
719,149
576,1598
674,672
474,1550
1767,1509
576,780
581,895
722,605
685,952
267,964
576,1719
724,385
197,639
169,806
1373,13
1783,1345
267,38
356,753
297,1607
323,576
576,793
1381,1715
1482,306
612,1618
1607,1654
62,693
576,914
1511,1128
749,576
506,1572
573,579
91,576
239,999
820,456
786,579
147,592
389,391
1456,1084
807,638
