383,400
419,57
443,451
42,107
116,56
103,760
473,293
454,51
192,51
436,411
417,169
246,287
70,61
111,62
493,164
341,524
74,180
220,5
711,242
71,821
179,354
215,11
294,304
597,113
354,355
201,113
183,473
252,78
238,180
613,57
351,57
81,196
268,22
306,314
6,22
689,52
745,361
384,355
40,545
168,730
36,22
514,586
165,432
271,828
164,207
71,16
34,134
428,253
204,545
372,129
143,269
160,438
269,381
217,191
714,243
43,38
34,484
328,207
23,325
210,151
522,423
398,387
764,710
57,94
249,264
361,505
73,38
284,258
793,135
696,202
11,99
52,100
423,43
524,95
64,110
17,264
258,326
367,269
64,460
485,490
554,95
270,336
99,454
159,505
346,331
497,500
175,449
265,342
361,50
168,409
154,511
341,337
342,747
106,470
245,814
17,398
144,173
167,342
520,460
294,117
354,168
794,440
101,476
744,353
255,162
656,506
482,353
389,162
67,111
22,368
350,399
83,55
671,225
841,636
646,168
95,65
39,133
37,60
474,61
336,127
74,127
514,399
51,143
715,123
164,20
241,240
92,117
470,477
430,112
239,544
44,76
486,421
296,297
334,589
81,143
483,123
120,71
372,292
537,359
500,477
288,594
477,493
62,251
39,267
20,25
405,590
284,71
302,88
527,206
814,236
604,426
246,718
15,31
171,544
143,216
674,606
407,262
486,555
123,503
167,21
103,36
139,447
573,150
179,785
597,544
354,786
402,268
383,26
443,77
99,267
238,611
98,42
103,386
189,160
268,453
39,401
9,724
59,87
661,155
251,257
330,550
399,155
36,103
356,458
469,335
813,145
147,284
298,453
293,109
353,160
74,745
127,571
624,623
448,397
47,53
107,104
406,171
579,99
183,99
334,268
408,217
499,335
177,284
215,576
424,161
313,330
288,273
40,171
347,99
264,64
341,284
514,212
323,644
505,284
692,110
17,695
67,58
499,469
461,177
199,177
242,813
234,171
313,464
552,480
62,64
136,13
535,284
196,818
667,403
326,110
231,250
607,537
544,188
359,408
144,254
92,64
74,424
143,29
244,835
674,419
412,419
188,711
310,142
179,598
327,496
371,768
173,29
2,147
326,244
135,676
479,486
229,311
325,19
168,35
154,137
305,306
723,65
57,204
203,29
39,564
717,250
147,97
166,147
245,440
718,71
486,502
164,451
198,35
659,430
423,153
92,548
161,153
125,496
427,272
372,373
575,143
268,400
389,138
22,344
341,97
2,631
57,338
40,923
249,508
736,626
343,143
455,384
358,451
702,261
261,518
283,277
355,153
85,292
107,51
487,272
846,390
49,46
505,97
183,46
331,698
69,698
108,626
278,283
672,210
467,744
61,56
649,226
426,154
464,446
238,103
114,67
105,513
378,113
56,62
281,180
706,329
147,365
20,1
58,293
341,581
299,355
335,12
34,57
471,812
447,226
372,52
844,47
505,581
238,237
365,12
444,305
153,129
326,57
405,350
4,6
644,366
666,125
740,74
377,22
330,176
137,535
271,535
319,17
57,17
694,79
336,371
74,371
454,592
374,74
16,366
797,177
11,22
681,2
48,89
122,38
615,136
331,377
143,326
537,253
29,197
307,141
251,17
99,377
57,151
571,372
127,331
261,331
277,275
337,326
101,49
450,203
331,511
17,321
600,147
242,439
423,450
216,157
288,33
381,224
441,275
463,34
99,511
709,440
155,39
224,398
191,450
397,326
493,34
336,50
322,152
112,342
74,50
51,66
147,528
394,405
447,39
11,640
355,450
350,106
450,687
142,342
269,117
482,410
141,117
898,96
600,631
232,235
42,111
116,60
214,595
313,574
552,590
574,349
285,246
271,348
571,51
251,635
433,117
37,117
111,66
528,354
509,112
588,405
187,61
299,302
431,421
260,539
903,416
144,364
148,483
215,15
354,359
481,134
505,528
863,236
188,821
766,303
733,355
6,26
498,488
344,21
552,724
99,190
522,293
250,359
420,16
590,427
39,324
326,354
460,354
625,421
281,611
36,26
165,436
572,6
247,246
38,72
155,657
361,725
188,16
312,82
280,544
316,201
355,129
85,268
183,611
654,196
411,438
43,42
29,144
557,263
142,21
268,160
381,37
386,381
9,431
515,37
210,155
297,309
511,268
73,42
78,386
501,489
154,381
341,207
112,155
376,201
524,99
293,166
394,218
17,268
316,335
392,330
423,397
519,105
505,207
307,222
485,494
215,633
383,217
387,336
103,577
46,43
137,161
142,505
175,453
389,382
114,177
603,341
79,341
222,649
514,269
225,166
357,285
54,284
298,644
33,346
657,173
5,18
505,341
670,408
255,166
375,460
141,64
388,695
355,747
23,8
350,403
635,572
60,75
522,106
408,758
39,137
474,65
37,64
168,547
699,183
41,183
79,475
490,9
476,111
30,24
347,640
507,363
606,342
470,481
74,481
450,768
183,424
236,250
653,538
426,532
500,481
608,14
269,548
141,548
323,30
39,271
305,363
57,261
134,481
106,153
331,271
36,323
160,389
509,543
16,610
258,143
371,20
235,159
675,431
143,570
163,256
402,272
99,271
635,251
7,682
98,46
216,267
587,210
265,159
77,108
341,154
52,51
93,52
19,103
136,688
819,718
170,272
422,493
399,509
17,215
70,41
112,452
107,108
49,103
109,154
160,873
424,165
214,355
179,334
156,350
238,160
782,812
747,37
153,52
306,294
438,221
272,683
506,355
315,6
572,571
74,294
112,586
165,412
451,402
50,58
198,710
611,125
289,74
349,125
440,243
25,1
398,17
62,68
518,284
272,817
206,197
192,299
319,74
453,74
851,120
37,361
166,17
284,238
363,531
69,84
261,254
145,79
87,74
221,74
64,90
124,141
724,136
710,238
751,239
407,429
425,254
76,100
180,423
326,248
513,74
325,23
168,39
154,141
302,39
305,310
492,136
340,496
823,650
455,254
548,445
176,839
207,152
262,613
284,372
0,613
36,270
58,29
198,39
20,676
524,209
353,327
50,326
540,153
578,445
66,270
65,45
210,399
215,743
265,106
570,153
103,687
79,101
230,270
343,147
54,44
95,45
224,455
251,558
433,40
171,40
603,451
341,451
38,450
117,743
74,107
445,50
49,50
166,635
183,50
642,564
278,287
424,112
451,215
201,40
65,179
445,400
477,123
141,174
213,50
254,51
378,117
56,66
360,477
151,303
569,62
528,61
233,113
398,180
246,348
264,365
245,123
57,826
117,877
165,359
16,236
263,113
166,180
143,196
275,123
27,21
481,191
123,483
122,258
29,67
103,16
442,236
97,201
157,252
443,57
569,196
233,247
319,21
57,21
347,534
127,201
11,26
164,268
20,489
414,416
410,674
64,37
143,330
215,206
600,17
335,500
365,150
26,684
43,99
29,201
103,150
538,78
537,607
820,141
99,381
135,38
346,258
553,736
207,99
416,438
89,43
168,336
584,22
322,22
52,161
112,212
166,448
331,515
466,151
471,495
531,546
451,28
167,269
575,94
695,388
505,264
183,213
257,162
618,141
334,382
372,674
427,573
67,38
494,105
346,392
515,578
535,264
339,352
359,38
493,38
314,295
341,398
401,449
38,397
62,983
582,460
572,681
369,352
767,398
729,106
445,347
82,295
334,516
232,239
273,240
83,116
60,132
65,476
426,455
495,60
574,353
156,594
285,250
137,352
685,342
74,188
449,65
886,66
700,61
166,127
923,106
759,641
52,779
294,312
407,189
180,183
215,369
196,127
151,384
398,261
1,36
326,358
419,549
416,251
550,251
154,251
398,611
38,76
571,539
20,436
166,261
281,965
31,36
295,82
481,272
11,323
236,441
43,46
34,492
557,267
505,77
598,268
166,611
386,385
64,334
45,92
119,41
480,20
559,313
196,261
635,308
290,273
271,31
381,391
23,683
251,318
347,26
168,283
173,627
281,160
267,262
415,160
52,108
528,37
390,103
68,52
551,960
17,272
187,683
335,581
508,509
561,335
258,334
423,401
409,503
579,160
790,572
64,468
559,447
594,633
46,47
238,217
389,386
141,284
173,761
264,125
377,2
41,53
356,64
53,63
171,284
620,110
262,402
336,351
451,109
418,161
74,351
107,299
160,125
183,294
236,120
48,69
653,408
23,12
372,166
157,12
234,232
201,284
65,423
60,79
99,7
398,74
2,74
463,469
581,690
39,141
363,238
550,64
398,424
439,233
428,74
106,23
190,660
166,74
331,141
74,485
108,69
674,480
486,429
296,305
125,423
166,424
537,367
215,316
196,74
657,661
99,141
635,121
103,260
268,327
249,85
97,445
138,254
270,373
366,81
757,491
490,147
443,301
495,491
285,681
238,835
117,316
606,480
58,86
619,153
261,445
658,81
11,270
167,29
376,368
245,851
143,574
581,19
462,327
29,445
